Model	df	logLik	AIC	AICw	AICc	AICcw	BIC
JC	93	-4904.81180559835	9995.6236111967	3.22585258551128e-92	10006.5035116323	6.98163197174552e-92	10501.4479692895
JC+I	94	-4874.41105068053	9936.82210136106	1.89334667710709e-79	9947.94289837226	3.63272522530931e-79	10448.0854310463
JC+G(4)	94	-4873.63788915544	9935.27577831088	4.10213478263532e-79	9946.39657532209	7.87068141438694e-79	10446.5391079961
JC+G(4)+I	95	-4873.52112874845	9937.04225749691	1.6959921755455e-79	9948.40674347821	2.88077848353269e-79	10453.7445587745
F81	96	-4865.67635389631	9923.35270779262	1.59247195406099e-76	9934.9636803612	2.39129926541633e-76	10445.4939806626
F81+I	97	-4835.29303864617	9864.58607729233	9.18509104761434e-64	9876.44633930106	1.21762369101066e-63	10392.1663217547
F81+G(4)	97	-4834.56336394533	9863.12672789066	1.90536051825547e-63	9874.98698989939	2.52584551956813e-63	10390.7069723531
F81+G(4)+I	98	-4834.4600743139	9864.9201486278	7.77214325491901e-64	9877.03250817836	9.08297533878946e-64	10397.9393646826
K80	94	-4760.73877582116	9709.47755164232	4.41033784103511e-30	9720.59834865353	8.46202426686292e-30	10220.7408813275
K80+I	95	-4729.58510459228	9649.17020918457	5.49597669427035e-17	9660.53469516588	9.33535639794961e-17	10165.8725104622
K80+G(4)	95	-4728.71450705842	9647.42901411685	1.31262474567033e-16	9658.79350009816	2.22959821324848e-16	10164.1313153945
K80+G(4)+I	96	-4728.55595678682	9649.11191357363	5.65852987959358e-17	9660.72288614221	8.49700260648371e-17	10171.2531864436
TrN	98	-4720.58873491078	9637.17746982156	2.2092005697455e-14	9649.28982937212	2.58179933581874e-14	10170.1966858764
TrN+I	99	-4689.63146451503	9577.26292903006	0.226210298232632	9589.63019948603	0.232726860398675	10115.7211166773
TrN+G(4)	99	-4688.75729540739	9575.51459081478	0.54219959895314	9587.88186127075	0.557819035471226	10113.972778462
TrN+G(4)+I	100	-4688.60796059397	9577.21592118793	0.231590102814206	9589.84092118793	0.209454104130073	10121.1130804275
