Model	df	logLik	AIC	AICw	AICc	AICcw	BIC
JC	93	-4898.33095398105	9982.66190796209	3.05458253953636e-92	9993.54180839769	6.60296700579013e-92	10488.4862660549
JC+I	94	-4868.023853463	9924.04770692601	1.63254026115839e-79	9935.16850393722	3.12853585032803e-79	10435.3110366112
JC+G(4)	94	-4867.28301785874	9922.56603571749	3.42455949346429e-79	9933.6868327287	6.5626909190479e-79	10433.8293654027
JC+G(4)+I	95	-4867.17461723373	9924.34923446746	1.40406762922576e-79	9935.71372044877	2.38203903879828e-79	10441.0515357451
F81	96	-4858.79376455097	9909.58752910194	2.25346915890111e-76	9921.19850167051	3.37978118768881e-76	10431.7288019719
F81+I	97	-4828.49384705683	9850.98769411366	1.19576023425885e-63	9862.8479561224	1.58324657820737e-63	10378.5679385761
F81+G(4)	97	-4827.79743746565	9849.5948749313	2.3993353310058e-63	9861.45513694004	3.17684042666087e-63	10377.1751193937
F81+G(4)+I	98	-4827.7054525058	9851.41090501159	9.67709551762268e-64	9863.52326456215	1.12955450913382e-63	10384.4301210664
K80	94	-4754.36765109879	9696.73530219758	3.74218644526477e-30	9707.85609920879	7.17137869807586e-30	10207.9986318828
K80+I	95	-4723.49860498099	9636.99720996198	3.50822411926929e-17	9648.36169594329	5.95179792982e-17	10153.6995112396
K80+G(4)	95	-4722.71268505749	9635.42537011499	7.69853371432649e-17	9646.78985609629	1.30607724779914e-16	10152.1276713926
K80+G(4)+I	96	-4722.58247316784	9637.16494633568	3.22599610933103e-17	9648.77591890426	4.83838925365687e-17	10159.3062192057
TrN	98	-4713.76291978059	9623.52583956118	2.95364464875147e-14	9635.63819911175	3.44762808768452e-14	10156.545055616
TrN+I	99	-4683.02818681467	9564.05637362933	0.242096601177405	9576.4236440853	0.248769800798856	10102.5145612765
TrN+G(4)	99	-4682.23331367252	9562.46662734503	0.536040633558099	9574.833897801	0.55081616586853	10100.9248149922
TrN+G(4)+I	100	-4682.11546462335	9564.23092924671	0.221862765264466	9576.85592924671	0.200414033332579	10108.1280884863
