Model	df	logLik	AIC	AICw	AICc	AICcw	BIC
JC	93	-4904.78690590075	9995.5738118015	2.37539486280535e-92	10006.4537122371	5.15373121295563e-92	10501.3981698943
JC+I	94	-4874.34478128688	9936.68956257376	1.45307512501908e-79	9947.81035958497	2.79488532420066e-79	10447.952892259
JC+G(4)	94	-4873.34969126669	9934.69938253338	3.9305214707227e-79	9945.82017954458	7.56007489621997e-79	10445.9627122186
JC+G(4)+I	95	-4873.17890902532	9936.35781805064	1.71524229101218e-79	9947.72230403195	2.92068697309093e-79	10453.0601193282
F81	96	-4865.30138988194	9922.60277976388	1.66415620733886e-76	9934.21375233246	2.50512698065039e-76	10444.7440526339
F81+I	97	-4834.87720942915	9863.7544188583	9.99892462244943e-64	9875.61468086703	1.32879025807501e-63	10391.3346633207
F81+G(4)	97	-4833.92308198132	9861.84616396264	2.59612488475961e-63	9873.70642597137	3.45007646909294e-63	10389.426408425
F81+G(4)+I	98	-4833.76712605489	9863.53425210978	1.11625109114958e-63	9875.64661166034	1.3077440471307e-63	10396.5534681646
K80	94	-4760.78417413182	9709.56834826363	3.0271442549798e-30	9720.68914527484	5.82249390056159e-30	10220.8316779488
K80+I	95	-4729.53035038302	9649.06070076604	4.16967137131823e-17	9660.42518674735	7.10004931670197e-17	10165.7630020436
K80+G(4)	95	-4728.44725201534	9646.89450403067	1.23164478485446e-16	9658.25899001198	2.09722492119584e-16	10163.5968053083
K80+G(4)+I	96	-4728.23282798268	9648.46565596536	5.6145397967097e-17	9660.07662853394	8.45181183511872e-17	10170.6069288354
TrN	98	-4720.51335929845	9637.02671859691	1.71099150583311e-14	9649.13907814747	2.00451222326698e-14	10170.0459346517
TrN+I	99	-4689.48597608917	9576.97195217834	0.187920728463416	9589.33922263431	0.193812749587803	10115.4301398255
TrN+G(4)	99	-4688.39291401949	9574.78582803897	0.560641849092689	9587.15309849494	0.578220078195353	10113.2440156862
TrN+G(4)+I	100	-4688.19480216471	9576.38960432942	0.251437422443878	9589.01460432942	0.227967172216823	10120.286763569
