Model	df	logLik	AIC	AICw	AICc	AICcw	BIC
JC	93	-4906.85314407711	9999.70628815422	3.69084085935878e-92	10010.5861885898	8.00868692165478e-92	10505.530646247
JC+I	94	-4876.4290132554	9940.8580265108	2.21749664013857e-79	9951.97882352201	4.26568655731575e-79	10452.121356196
JC+G(4)	94	-4875.43469777115	9938.8693955423	5.99361301227999e-79	9949.99019255351	1.15296113615026e-78	10450.1327252275
JC+G(4)+I	95	-4875.26407109841	9940.52814219682	2.61514900568246e-79	9951.89262817813	4.4535468100549e-79	10457.2304434744
F81	96	-4867.75919623807	9927.51839247615	1.7479447311332e-76	9939.12936504473	2.63156072674468e-76	10449.6596653462
F81+I	97	-4837.35012685252	9868.70025370503	1.03448512070769e-63	9880.56051571377	1.37492001560644e-63	10396.2804981674
F81+G(4)	97	-4836.39493441958	9866.78986883915	2.68880341621891e-63	9878.65013084788	3.57365182059004e-63	10394.3701133015
F81+G(4)+I	98	-4836.23789260529	9868.47578521058	1.15735598733466e-63	9880.58814476114	1.35605674402509e-63	10401.4950012654
K80	94	-4762.85511368896	9713.71022737792	4.68145486297132e-30	9724.83102438913	9.00547884321003e-30	10224.9735570631
K80+I	95	-4731.62785044462	9653.25570088925	6.2793468179559e-17	9664.62018687055	1.06936028997085e-16	10169.9580021669
K80+G(4)	95	-4730.54271643151	9651.08543286301	1.85858395881169e-16	9662.44991884432	3.16513156344028e-16	10167.7877341406
K80+G(4)+I	96	-4730.32654614756	9652.65309229512	8.48729434501591e-17	9664.2640648637	1.27777669836199e-16	10174.7943651651
TrN	98	-4723.00235807536	9642.00471615072	1.74194630722952e-14	9654.11707570129	2.04101250047377e-14	10175.0239322055
TrN+I	99	-4691.99758015704	9581.99516031407	0.187044199681911	9594.36243077004	0.192930968967268	10120.4533479613
TrN+G(4)	99	-4690.89992756711	9579.79985513422	0.56059433912276	9592.16712559018	0.578237706533804	10118.2580427814
TrN+G(4)+I	100	-4690.69806267829	9581.39612535658	0.252361461195311	9594.02112535658	0.228831324498907	10125.2932845962
